ID,Title,Tags,Score,Solved,Accepted,Link
116B,Little Pigs and Wolves,"greedy, implementation",1100,7926,0,https://codeforces.com/problemset/problem/116/B
116A,Tram,implementation,800,51046,0,https://codeforces.com/problemset/problem/116/A
115E,Linear Kingdom Races,"data structures, dp",2400,574,0,https://codeforces.com/problemset/problem/115/E
115D,Unambiguous Arithmetic Expression,"dp, expression parsing",2600,222,0,https://codeforces.com/problemset/problem/115/D
115C,Plumber,math,2200,500,0,https://codeforces.com/problemset/problem/115/C
115B,Lawnmower,"greedy, sortings",1500,1896,0,https://codeforces.com/problemset/problem/115/B
115A,Party,"dfs and similar, graphs, trees",900,17560,0,https://codeforces.com/problemset/problem/115/A
114B,PFAST Inc.,"bitmasks, brute force, graphs",1500,2193,0,https://codeforces.com/problemset/problem/114/B
114A,Cifera,math,1000,8528,0,https://codeforces.com/problemset/problem/114/A
113E,Sleeping,"combinatorics, implementation, math",2700,84,0,https://codeforces.com/problemset/problem/113/E
113D,Museum,"math, matrices, probabilities",2700,335,0,https://codeforces.com/problemset/problem/113/D
113C,Double Happiness,"brute force, math, number theory",2200,861,0,https://codeforces.com/problemset/problem/113/C
113B,Petr#,"brute force, data structures, hashing, strings",2000,1720,0,https://codeforces.com/problemset/problem/113/B
113A,Grammar Lessons,"implementation, strings",1600,1665,0,https://codeforces.com/problemset/problem/113/A
112B,Petya and Square,"implementation, math",1200,2936,0,https://codeforces.com/problemset/problem/112/B
112A,Petya and Strings,"implementation, strings",800,71656,0,https://codeforces.com/problemset/problem/112/A
111E,Petya and Rectangle,,2900,44,0,https://codeforces.com/problemset/problem/111/E
111D,Petya and Coloring,"combinatorics, dp",2300,418,0,https://codeforces.com/problemset/problem/111/D
111C,Petya and Spiders,"bitmasks, dp, dsu",2100,924,0,https://codeforces.com/problemset/problem/111/C
111B,Petya and Divisors,"binary search, data structures, number theory",1900,2567,0,https://codeforces.com/problemset/problem/111/B
111A,Petya and Inequiations,greedy,1400,3379,0,https://codeforces.com/problemset/problem/111/A
110B,Lucky String,"constructive algorithms, strings",1100,5772,0,https://codeforces.com/problemset/problem/110/B
110A,Nearly Lucky Number,implementation,800,46724,0,https://codeforces.com/problemset/problem/110/A
109E,Lucky Interval,"brute force, math",2700,64,0,https://codeforces.com/problemset/problem/109/E
109D,Lucky Sorting,"constructive algorithms, sortings",2000,496,0,https://codeforces.com/problemset/problem/109/D
109C,Lucky Tree,"dp, dsu, trees",1900,1906,0,https://codeforces.com/problemset/problem/109/C
109B,Lucky Probability,"brute force, probabilities",1900,1008,0,https://codeforces.com/problemset/problem/109/B
109A,Lucky Sum of Digits,"brute force, implementation",1000,9284,0,https://codeforces.com/problemset/problem/109/A
108B,Datatypes,"math, sortings",1400,1732,0,https://codeforces.com/problemset/problem/108/B
108A,Palindromic Times,"implementation, strings",1000,5604,0,https://codeforces.com/problemset/problem/108/A
107E,Darts,"geometry, probabilities",2700,94,0,https://codeforces.com/problemset/problem/107/E
107D,Crime Management,"dp, graphs, matrices",2400,281,0,https://codeforces.com/problemset/problem/107/D
107C,Arrangement,"bitmasks, dp",2400,263,0,https://codeforces.com/problemset/problem/107/C
107B,Basketball Team,"combinatorics, dp, math, probabilities",1600,2161,0,https://codeforces.com/problemset/problem/107/B
107A,Dorm Water Supply,"dfs and similar, graphs",1400,3043,0,https://codeforces.com/problemset/problem/107/A
106E,Space Rescuers,"geometry, ternary search",2100,537,0,https://codeforces.com/problemset/problem/106/E
106D,Treasure Island,"brute force, implementation",1700,1015,0,https://codeforces.com/problemset/problem/106/D
106C,Buns,dp,1700,3234,0,https://codeforces.com/problemset/problem/106/C
106B,Choosing Laptop,"brute force, implementation",1000,3563,0,https://codeforces.com/problemset/problem/106/B
106A,Card Game,implementation,1000,4739,0,https://codeforces.com/problemset/problem/106/A
105E,Lift and Throw,brute force,2500,146,0,https://codeforces.com/problemset/problem/105/E
105D,Entertaining Geodetics,"brute force, dsu, implementation",2700,108,0,https://codeforces.com/problemset/problem/105/D
105C,Item World,"brute force, implementation, sortings",2200,220,0,https://codeforces.com/problemset/problem/105/C
105B,Dark Assembly,"brute force, probabilities",1800,688,0,https://codeforces.com/problemset/problem/105/B
105A,Transmigration,implementation,1700,1510,0,https://codeforces.com/problemset/problem/105/A
104A,Blackjack,implementation,800,7774,0,https://codeforces.com/problemset/problem/104/A
103E,Buying Sets,"flows, graph matchings",2900,337,0,https://codeforces.com/problemset/problem/103/E
103D,Time to Raid Cowavans,"brute force, data structures, sortings",2100,1183,0,https://codeforces.com/problemset/problem/103/D
103C,Russian Roulette,"constructive algorithms, greedy",1900,742,0,https://codeforces.com/problemset/problem/103/C
103B,Cthulhu,"dfs and similar, dsu, graphs",1500,5347,0,https://codeforces.com/problemset/problem/103/B
103A,Testing Pants for Sadness,"greedy, implementation, math",1100,3956,0,https://codeforces.com/problemset/problem/103/A
102B,Sum of Digits,implementation,1000,9750,0,https://codeforces.com/problemset/problem/102/B
102A,Clothes,brute force,1200,2117,0,https://codeforces.com/problemset/problem/102/A
101E,Candies and Stones,"divide and conquer, dp",2500,294,0,https://codeforces.com/problemset/problem/101/E
101D,Castle,"dp, greedy, probabilities, sortings, trees",2300,385,0,https://codeforces.com/problemset/problem/101/D
101C,Vectors,"implementation, math",2000,490,0,https://codeforces.com/problemset/problem/101/C
101B,Buses,"binary search, data structures, dp",1700,1477,0,https://codeforces.com/problemset/problem/101/B
101A,Homework,greedy,1200,2570,0,https://codeforces.com/problemset/problem/101/A
100J,Interval Coloring,"*special problem, greedy, math",2400,40,0,https://codeforces.com/problemset/problem/100/J
100I,Rotation,"*special problem, geometry, math",1500,183,0,https://codeforces.com/problemset/problem/100/I
100H,Battleship,"*special problem, dfs and similar, implementation",2100,54,0,https://codeforces.com/problemset/problem/100/H
100G,Name the album,"*special problem, data structures, implementation",1800,77,0,https://codeforces.com/problemset/problem/100/G
100F,Polynom,"*special problem, implementation",1800,107,0,https://codeforces.com/problemset/problem/100/F
100E,Lamps in a Line,"*special problem, math",1600,131,0,https://codeforces.com/problemset/problem/100/E
100D,World of Mouth,"*special problem, strings",1500,243,0,https://codeforces.com/problemset/problem/100/D
100C,A+B,"*special problem, implementation",1400,342,0,https://codeforces.com/problemset/problem/100/C
100B,Friendly Numbers,"*special problem, implementation",1500,210,0,https://codeforces.com/problemset/problem/100/B
100A,Carpeting the Room,"*special problem, implementation",1100,447,0,https://codeforces.com/problemset/problem/100/A
99B,Help Chef Gerasim,"implementation, sortings",1300,1984,0,https://codeforces.com/problemset/problem/99/B
99A,Help Far Away Kingdom,strings,800,3958,0,https://codeforces.com/problemset/problem/99/A
98E,Help Shrek and Donkey,"dp, games, math, probabilities",2700,176,0,https://codeforces.com/problemset/problem/98/E
98D,Help Monks,constructive algorithms,2500,147,0,https://codeforces.com/problemset/problem/98/D
98C,Help Greg the Dwarf,"geometry, ternary search",2500,237,0,https://codeforces.com/problemset/problem/98/C
98B,Help King,"implementation, probabilities, trees",2200,68,0,https://codeforces.com/problemset/problem/98/B
98A,Help Victoria the Wise,"brute force, implementation",1700,987,0,https://codeforces.com/problemset/problem/98/A
97E,Leaders,"dfs and similar, dsu, graphs, trees",2200,185,0,https://codeforces.com/problemset/problem/97/E
97D,Robot in Basement,"bitmasks, brute force, implementation",2700,142,0,https://codeforces.com/problemset/problem/97/D
97C,Winning Strategy,"binary search, graphs, math, shortest paths",2400,234,0,https://codeforces.com/problemset/problem/97/C
97B,Superset,"constructive algorithms, divide and conquer",2300,529,0,https://codeforces.com/problemset/problem/97/B
97A,Domino,"brute force, implementation",2400,186,0,https://codeforces.com/problemset/problem/97/A
96B,Lucky Numbers (easy),"binary search, bitmasks, brute force",1300,7107,0,https://codeforces.com/problemset/problem/96/B
96A,Football,"implementation, strings",900,62804,0,https://codeforces.com/problemset/problem/96/A
95E,Lucky Country,"dp, dsu, graphs",2500,722,0,https://codeforces.com/problemset/problem/95/E
95D,Horse Races,"dp, math",2500,264,0,https://codeforces.com/problemset/problem/95/D
95C,Volleyball,shortest paths,1900,1784,0,https://codeforces.com/problemset/problem/95/C
95B,Lucky Numbers,"dp, greedy",1800,859,0,https://codeforces.com/problemset/problem/95/B
95A,Hockey,"implementation, strings",1600,1315,0,https://codeforces.com/problemset/problem/95/A
94B,Friends,"graphs, implementation, math",1300,2614,0,https://codeforces.com/problemset/problem/94/B
94A,Restoring Password,"implementation, strings",900,6367,0,https://codeforces.com/problemset/problem/94/A
93E,Lostborn,"dp, math, number theory",2600,291,0,https://codeforces.com/problemset/problem/93/E
93D,Flags,"dp, math, matrices",2500,257,0,https://codeforces.com/problemset/problem/93/D
93C,Azembler,"brute force, implementation",2500,253,0,https://codeforces.com/problemset/problem/93/C
93B,End of Exams,greedy,1900,712,0,https://codeforces.com/problemset/problem/93/B
93A,Frames,implementation,1700,1577,0,https://codeforces.com/problemset/problem/93/A
92B,Binary Number,greedy,1300,3155,0,https://codeforces.com/problemset/problem/92/B
92A,Chips,"implementation, math",800,10641,0,https://codeforces.com/problemset/problem/92/A
91E,Igloo Skyscraper,"data structures, geometry",2500,450,0,https://codeforces.com/problemset/problem/91/E
91D,Grocer's Problem,"constructive algorithms, graphs, greedy",2600,211,0,https://codeforces.com/problemset/problem/91/D
91C,Ski Base,"combinatorics, dsu, graphs",2300,652,0,https://codeforces.com/problemset/problem/91/C
91B,Queue,"binary search, data structures",1500,3738,0,https://codeforces.com/problemset/problem/91/B
91A,Newspaper Headline,"greedy, strings",1500,2340,0,https://codeforces.com/problemset/problem/91/A
90B,African Crossword,"implementation, strings",1100,3208,0,https://codeforces.com/problemset/problem/90/B
90A,Cableway,"greedy, math",1000,2895,0,https://codeforces.com/problemset/problem/90/A
89E,Fire and Ice,greedy,2900,54,0,https://codeforces.com/problemset/problem/89/E
89D,Space mines,geometry,2500,194,0,https://codeforces.com/problemset/problem/89/D
89C,Chip Play,"brute force, data structures, implementation",2300,475,0,https://codeforces.com/problemset/problem/89/C
89B,Widget Library,"dp, expression parsing, graphs, implementation",2300,462,0,https://codeforces.com/problemset/problem/89/B
89A,Robbery,greedy,1800,1182,0,https://codeforces.com/problemset/problem/89/A
88B,Keyboard,implementation,1500,1900,0,https://codeforces.com/problemset/problem/88/B
88A,Chord,"brute force, implementation",1200,2611,0,https://codeforces.com/problemset/problem/88/A
87E,Mogohu-Rea Idol,geometry,2600,150,0,https://codeforces.com/problemset/problem/87/E
87D,Beautiful Road,"dfs and similar, dp, dsu, graphs, implementation, sortings, trees",2300,578,0,https://codeforces.com/problemset/problem/87/D
87C,Interesting Game,"dp, games, math",2000,1036,0,https://codeforces.com/problemset/problem/87/C
87B,Vasya and Types,"implementation, strings",1800,941,0,https://codeforces.com/problemset/problem/87/B
87A,Trains,"implementation, math",1500,3084,0,https://codeforces.com/problemset/problem/87/A
86E,Long sequence,"brute force, math, matrices",2700,143,0,https://codeforces.com/problemset/problem/86/E
86D,Powerful array,"data structures, implementation, math, two pointers",2200,6268,0,https://codeforces.com/problemset/problem/86/D
86C,Genetic engineering,"dp, string suffix structures, trees",2500,422,0,https://codeforces.com/problemset/problem/86/C
86B,Tetris revisited,"constructive algorithms, graph matchings, greedy, math",2200,286,0,https://codeforces.com/problemset/problem/86/B
86A,Reflection,math,1600,875,0,https://codeforces.com/problemset/problem/86/A
85E,Guard Towers,"binary search, dsu, geometry, graphs, sortings",2600,492,0,https://codeforces.com/problemset/problem/85/E
85D,Sum of Medians,"binary search, brute force, data structures, implementation",2300,1235,0,https://codeforces.com/problemset/problem/85/D
85C,Petya and Tree,"binary search, dfs and similar, probabilities, sortings, trees",2200,459,0,https://codeforces.com/problemset/problem/85/C
85B,Embassy Queue,"data structures, greedy",1800,842,0,https://codeforces.com/problemset/problem/85/B
85A,Domino,"constructive algorithms, implementation",1300,1406,0,https://codeforces.com/problemset/problem/85/A
84C,Biathlon,"binary search, implementation",1700,1041,0,https://codeforces.com/problemset/problem/84/C
84A,Toy Army,"math, number theory",900,8919,0,https://codeforces.com/problemset/problem/84/A
83E,Two Subsequences,"bitmasks, dp",2800,269,0,https://codeforces.com/problemset/problem/83/E
83D,Numbers,"dp, math, number theory",2400,538,0,https://codeforces.com/problemset/problem/83/D
83C,Track,"graphs, greedy, shortest paths",2400,334,0,https://codeforces.com/problemset/problem/83/C
83B,Doctor,"binary search, math, sortings",1800,1288,0,https://codeforces.com/problemset/problem/83/B
83A,Magical Array,math,1300,3729,0,https://codeforces.com/problemset/problem/83/A
82E,Corridor,geometry,2600,184,0,https://codeforces.com/problemset/problem/82/E
82D,Two out of Three,dp,2000,1200,0,https://codeforces.com/problemset/problem/82/D
82C,General Mobilization,"data structures, dfs and similar, sortings",2000,700,0,https://codeforces.com/problemset/problem/82/C
82B,Sets,"constructive algorithms, hashing, implementation",1700,1546,0,https://codeforces.com/problemset/problem/82/B
82A,Double Cola,"implementation, math",1100,21011,0,https://codeforces.com/problemset/problem/82/A
81E,Pairs,"dfs and similar, dp, dsu, graphs, implementation, trees",2700,188,0,https://codeforces.com/problemset/problem/81/E
81D,Polycarp's Picture Gallery,"constructive algorithms, greedy",2100,537,0,https://codeforces.com/problemset/problem/81/D
81C,Average Score,"greedy, math, sortings",1700,1292,0,https://codeforces.com/problemset/problem/81/C
81B,Sequence Formatting,"implementation, strings",1700,1591,0,https://codeforces.com/problemset/problem/81/B
81A,Plug-in,implementation,1400,5261,0,https://codeforces.com/problemset/problem/81/A
80B,Depression,"geometry, math",1200,3078,0,https://codeforces.com/problemset/problem/80/B
80A,Panoramix's Prediction,brute force,800,16071,0,https://codeforces.com/problemset/problem/80/A
79E,Security System,math,2900,61,0,https://codeforces.com/problemset/problem/79/E
79D,Password,"bitmasks, dp, shortest paths",2800,486,0,https://codeforces.com/problemset/problem/79/D
79C,Beaver,"data structures, dp, greedy, hashing, strings, two pointers",1800,1224,0,https://codeforces.com/problemset/problem/79/C
79B,Colorful Field,"implementation, sortings",1400,3180,0,https://codeforces.com/problemset/problem/79/B
79A,Bus Game,greedy,1200,2774,0,https://codeforces.com/problemset/problem/79/A
78E,Evacuation,"flows, graphs, shortest paths",2300,337,0,https://codeforces.com/problemset/problem/78/E
78D,Archer's Shot,"binary search, geometry, math, two pointers",2300,219,0,https://codeforces.com/problemset/problem/78/D
78C,Beaver Game,"dp, games, number theory",2000,1226,0,https://codeforces.com/problemset/problem/78/C
78B,Easter Eggs,"constructive algorithms, implementation",1200,5435,0,https://codeforces.com/problemset/problem/78/B
78A,Haiku,"implementation, strings",800,5673,0,https://codeforces.com/problemset/problem/78/A
77E,Martian Food,geometry,2800,245,0,https://codeforces.com/problemset/problem/77/E
77D,Domino Carpet,"dp, implementation",2300,231,0,https://codeforces.com/problemset/problem/77/D
77C,Beavermuncher-0xFF,"dfs and similar, dp, dsu, greedy, trees",2100,718,0,https://codeforces.com/problemset/problem/77/C
77B,Falling Anvils,"math, probabilities",1800,1873,0,https://codeforces.com/problemset/problem/77/B
77A,Heroes,"brute force, implementation",1400,1417,0,https://codeforces.com/problemset/problem/77/A
76F,Tourist,"binary search, data structures, dp",2300,402,0,https://codeforces.com/problemset/problem/76/F
76E,Points,"implementation, math",1700,1186,0,https://codeforces.com/problemset/problem/76/E
76D,Plus and xor,"dp, greedy, math",1700,1289,0,https://codeforces.com/problemset/problem/76/D
76C,Mutation,"bitmasks, dp, math",2700,124,0,https://codeforces.com/problemset/problem/76/C
76B,Mice,"greedy, two pointers",2100,300,0,https://codeforces.com/problemset/problem/76/B
76A,Gift,"dsu, graphs, sortings, trees",2200,683,0,https://codeforces.com/problemset/problem/76/A
75E,Ship's Shortest Path,"geometry, shortest paths",2400,213,0,https://codeforces.com/problemset/problem/75/E
75D,Big Maximum Sum,"data structures, dp, greedy, implementation, math, trees",2000,1077,0,https://codeforces.com/problemset/problem/75/D
75C,Modified GCD,"binary search, number theory",1600,5604,0,https://codeforces.com/problemset/problem/75/C
75B,Facetook Priority Wall,"expression parsing, implementation, strings",1500,1898,0,https://codeforces.com/problemset/problem/75/B
75A,Life Without Zeros,implementation,1000,11871,0,https://codeforces.com/problemset/problem/75/A
74E,Shift It!,constructive algorithms,2800,101,0,https://codeforces.com/problemset/problem/74/E
74D,Hanger,data structures,2400,296,0,https://codeforces.com/problemset/problem/74/D
74C,Chessboard Billiard,"dfs and similar, dsu, graphs, number theory",2100,675,0,https://codeforces.com/problemset/problem/74/C
74B,Train,"dp, games, greedy",1500,1150,0,https://codeforces.com/problemset/problem/74/B
74A,Room Leader,implementation,1000,3313,0,https://codeforces.com/problemset/problem/74/A
73F,Plane of Tanks,"brute force, geometry",2900,51,0,https://codeforces.com/problemset/problem/73/F
73E,Morrowindows,"math, number theory",2400,238,0,https://codeforces.com/problemset/problem/73/E
73D,FreeDiv,"dfs and similar, graphs, greedy",2200,411,0,https://codeforces.com/problemset/problem/73/D
73C,LionAge II,dp,1800,1238,0,https://codeforces.com/problemset/problem/73/C
73B,Need For Brake,"binary search, greedy, sortings",2000,386,0,https://codeforces.com/problemset/problem/73/B
73A,The Elder Trolls IV: Oblivon,"greedy, math",1600,1026,0,https://codeforces.com/problemset/problem/73/A
72I,Goofy Numbers,"*special problem, implementation",1500,256,0,https://codeforces.com/problemset/problem/72/I
72H,Reverse It!,"*special problem, implementation",1600,200,0,https://codeforces.com/problemset/problem/72/H
72G,Fibonacci army,"*special problem, dp",1000,704,0,https://codeforces.com/problemset/problem/72/G
72F,Oil,"*special problem, greedy, math",1900,81,0,https://codeforces.com/problemset/problem/72/F
72E,Ali goes shopping,"*special problem, brute force, strings",1800,119,0,https://codeforces.com/problemset/problem/72/E
72D,Perse-script,"*special problem, expression parsing",2300,50,0,https://codeforces.com/problemset/problem/72/D
72C,Extraordinarily Nice Numbers,"*special problem, math",1200,331,0,https://codeforces.com/problemset/problem/72/C
72B,INI-file,"*special problem, implementation",2200,47,0,https://codeforces.com/problemset/problem/72/B
72A,"Goshtasp, Vishtasp and Eidi","*special problem, greedy, math",1800,127,0,https://codeforces.com/problemset/problem/72/A
71E,Nuclear Fusion,"bitmasks, dp",2200,370,0,https://codeforces.com/problemset/problem/71/E
71D,Solitaire,"brute force, implementation",2200,390,0,https://codeforces.com/problemset/problem/71/D
71C,Round Table Knights,"dp, math, number theory",1600,3665,0,https://codeforces.com/problemset/problem/71/C
71B,Progress Bar,"implementation, math",1300,2993,0,https://codeforces.com/problemset/problem/71/B
71A,Way Too Long Words,strings,800,114573,0,https://codeforces.com/problemset/problem/71/A
70E,Information Reform,"dp, implementation, trees",2700,287,0,https://codeforces.com/problemset/problem/70/E
70D,Professor's task,"data structures, geometry",2700,492,0,https://codeforces.com/problemset/problem/70/D
70C,Lucky Tickets,"binary search, data structures, sortings, two pointers",2200,438,0,https://codeforces.com/problemset/problem/70/C
70B,Text Messaging,"expression parsing, greedy, strings",1600,1354,0,https://codeforces.com/problemset/problem/70/B
70A,Cookies,math,1300,2526,0,https://codeforces.com/problemset/problem/70/A
69E,Subsegments,"data structures, implementation",1800,2435,0,https://codeforces.com/problemset/problem/69/E
69D,Dot,"dp, games",1900,596,0,https://codeforces.com/problemset/problem/69/D
69C,Game,implementation,2000,472,0,https://codeforces.com/problemset/problem/69/C
69B,Bets,"greedy, implementation",1200,2115,0,https://codeforces.com/problemset/problem/69/B
69A,Young Physicist,"implementation, math",1000,56014,0,https://codeforces.com/problemset/problem/69/A
68E,Contact,geometry,2900,44,0,https://codeforces.com/problemset/problem/68/E
68D,Half-decay tree,"data structures, divide and conquer, dp, math, probabilities",2500,286,0,https://codeforces.com/problemset/problem/68/D
68C,Synchrophasotron,brute force,2200,265,0,https://codeforces.com/problemset/problem/68/C
68B,Energy exchange,binary search,1600,2101,0,https://codeforces.com/problemset/problem/68/B
68A,Irrational problem,"implementation, number theory",1100,3258,0,https://codeforces.com/problemset/problem/68/A
67E,Save the City!,geometry,2500,229,0,https://codeforces.com/problemset/problem/67/E
67D,Optical Experiment,"binary search, data structures, dp",1900,930,0,https://codeforces.com/problemset/problem/67/D
67C,Sequence of Balls,dp,2600,319,0,https://codeforces.com/problemset/problem/67/C
67B,Restoration of the Permutation,greedy,1800,609,0,https://codeforces.com/problemset/problem/67/B
67A,Partial Teacher,"dp, graphs, greedy, implementation",1800,1411,0,https://codeforces.com/problemset/problem/67/A
66E,Petya and Post,"data structures, dp",2000,489,0,https://codeforces.com/problemset/problem/66/E
66D,Petya and His Friends,"constructive algorithms, math, number theory",1700,1941,0,https://codeforces.com/problemset/problem/66/D
66C,Petya and File System,"data structures, implementation",1800,801,0,https://codeforces.com/problemset/problem/66/C
66B,Petya and Countryside,"brute force, implementation",1100,8450,0,https://codeforces.com/problemset/problem/66/B
66A,Petya and Java,"implementation, strings",1300,4301,0,https://codeforces.com/problemset/problem/66/A
65E,Harry Potter and Moving Staircases,"dfs and similar, implementation",2900,52,0,https://codeforces.com/problemset/problem/65/E
65D,Harry Potter and the Sorting Hat,"brute force, dfs and similar, hashing",2200,352,0,https://codeforces.com/problemset/problem/65/D
65C,Harry Potter and the Golden Snitch,"binary search, geometry",2100,674,0,https://codeforces.com/problemset/problem/65/C
65B,Harry Potter and the History of Magic,"brute force, greedy, implementation",1700,1060,0,https://codeforces.com/problemset/problem/65/B
65A,Harry Potter and Three Spells,"implementation, math",1800,1358,0,https://codeforces.com/problemset/problem/65/A
64I,Sort the Table,"*special problem, sortings",2400,61,0,https://codeforces.com/problemset/problem/64/I
64H,Table Bowling,"*special problem, sortings",2300,80,0,https://codeforces.com/problemset/problem/64/H
64G,Path Canonization,*special problem,2200,91,0,https://codeforces.com/problemset/problem/64/G
64F,Domain,"*special problem, expression parsing",2000,138,0,https://codeforces.com/problemset/problem/64/F
64E,Prime Segment,"*special problem, brute force",1800,178,0,https://codeforces.com/problemset/problem/64/E
64D,Presents,"*special problem, greedy",1800,223,0,https://codeforces.com/problemset/problem/64/D
64C,Table,"*special problem, greedy, implementation, math",1600,250,0,https://codeforces.com/problemset/problem/64/C
64B,Expression,"*special problem, expression parsing",1500,397,0,https://codeforces.com/problemset/problem/64/B
64A,Factorial,"*special problem, implementation",1300,578,0,https://codeforces.com/problemset/problem/64/A
63E,Sweets Game,"bitmasks, dfs and similar, dp, games, implementation",2000,490,0,https://codeforces.com/problemset/problem/63/E
63D,Dividing Island,constructive algorithms,1900,755,0,https://codeforces.com/problemset/problem/63/D
63C,Bulls and Cows,"brute force, implementation",1700,1122,0,https://codeforces.com/problemset/problem/63/C
63B,Settlers' Training,implementation,1200,2891,0,https://codeforces.com/problemset/problem/63/B
63A,Sinking Ship,"implementation, sortings, strings",900,6501,0,https://codeforces.com/problemset/problem/63/A
62E,World Evil,"dp, flows",2700,136,0,https://codeforces.com/problemset/problem/62/E
62D,Wormhouse,"dfs and similar, graphs",2300,268,0,https://codeforces.com/problemset/problem/62/D
62C,Inquisition,"geometry, implementation, sortings",2300,212,0,https://codeforces.com/problemset/problem/62/C
62B,Tyndex.Brome,"binary search, implementation",1800,1018,0,https://codeforces.com/problemset/problem/62/B
62A,A Student's Dream,"greedy, math",1300,2484,0,https://codeforces.com/problemset/problem/62/A
61E,Enemy is weak,"data structures, trees",1900,4552,0,https://codeforces.com/problemset/problem/61/E
61D,Eternal Victory,"dfs and similar, graphs, greedy, shortest paths, trees",1800,3260,0,https://codeforces.com/problemset/problem/61/D
61C,Capture Valerian,math,2000,539,0,https://codeforces.com/problemset/problem/61/C
61B,Hard Work,strings,1300,2633,0,https://codeforces.com/problemset/problem/61/B
61A,Ultra-Fast Mathematician,implementation,800,36971,0,https://codeforces.com/problemset/problem/61/A
60E,Mushroom Gnomes,"math, matrices",2600,220,0,https://codeforces.com/problemset/problem/60/E
60D,Savior,"brute force, dsu, math",2500,238,0,https://codeforces.com/problemset/problem/60/D
60C,Mushroom Strife,"brute force, dfs and similar",2100,425,0,https://codeforces.com/problemset/problem/60/C
60B,Serial Time!,"dfs and similar, dsu",1400,2869,0,https://codeforces.com/problemset/problem/60/B
60A,Where Are My Flakes?,"implementation, two pointers",1300,2479,0,https://codeforces.com/problemset/problem/60/A
59E,Shortest Path,"graphs, shortest paths",2000,1172,0,https://codeforces.com/problemset/problem/59/E
59D,Team Arrangement,"constructive algorithms, greedy, implementation",2000,433,0,https://codeforces.com/problemset/problem/59/D
59C,Title,expression parsing,1600,1329,0,https://codeforces.com/problemset/problem/59/C
59B,Fortune Telling,"implementation, number theory",1200,3762,0,https://codeforces.com/problemset/problem/59/B
59A,Word,"implementation, strings",800,46150,0,https://codeforces.com/problemset/problem/59/A
58E,Expression,dp,2400,188,0,https://codeforces.com/problemset/problem/58/E
58D,Calendar,"greedy, strings",2000,497,0,https://codeforces.com/problemset/problem/58/D
58C,Trees,brute force,1800,1310,0,https://codeforces.com/problemset/problem/58/C
58B,Coins,greedy,1300,6576,0,https://codeforces.com/problemset/problem/58/B
58A,Chat room,"greedy, strings",1000,51700,0,https://codeforces.com/problemset/problem/58/A
57E,Chess,"math, shortest paths",3000,137,0,https://codeforces.com/problemset/problem/57/E
57D,Journey,"dp, math",2500,248,0,https://codeforces.com/problemset/problem/57/D
57C,Array,"combinatorics, math",1900,1249,0,https://codeforces.com/problemset/problem/57/C
57B,Martian Architecture,implementation,1600,813,0,https://codeforces.com/problemset/problem/57/B
57A,Square Earth?,"dfs and similar, greedy, implementation",1300,1982,0,https://codeforces.com/problemset/problem/57/A
56E,Domino Principle,"binary search, data structures, sortings",2200,1116,0,https://codeforces.com/problemset/problem/56/E
56D,Changing a String,dp,2100,809,0,https://codeforces.com/problemset/problem/56/D
56C,Corporation Mail,"data structures, expression parsing, implementation",1700,825,0,https://codeforces.com/problemset/problem/56/C
56B,Spoilt Permutation,implementation,1300,2226,0,https://codeforces.com/problemset/problem/56/B
56A,Bar,implementation,1000,4611,0,https://codeforces.com/problemset/problem/56/A
55E,Very simple problem,"geometry, two pointers",2500,440,0,https://codeforces.com/problemset/problem/55/E
55D,Beautiful numbers,"dp, number theory",2500,1725,0,https://codeforces.com/problemset/problem/55/D
55C,Pie or die,games,1900,1042,0,https://codeforces.com/problemset/problem/55/C
55B,Smallest number,brute force,1600,1419,0,https://codeforces.com/problemset/problem/55/B
55A,Flea travel,"implementation, math",1200,2133,0,https://codeforces.com/problemset/problem/55/A
54E,Vacuum Сleaner,geometry,2700,131,0,https://codeforces.com/problemset/problem/54/E
54D,Writing a Song,"brute force, dp, strings",2100,312,0,https://codeforces.com/problemset/problem/54/D
54C,First Digit Law,"dp, math, probabilities",2000,736,0,https://codeforces.com/problemset/problem/54/C
54B,Cutting Jigsaw Puzzle,"hashing, implementation",1800,558,0,https://codeforces.com/problemset/problem/54/B
54A,Presents,implementation,1300,1444,0,https://codeforces.com/problemset/problem/54/A
53E,Dead Ends,"bitmasks, dp",2500,519,0,https://codeforces.com/problemset/problem/53/E
53D,Physical Education,sortings,1500,1154,0,https://codeforces.com/problemset/problem/53/D
53C,Little Frog,constructive algorithms,1200,3715,0,https://codeforces.com/problemset/problem/53/C
53B,Blog Photo,"binary search, implementation",1700,847,0,https://codeforces.com/problemset/problem/53/B
53A,Autocomplete,implementation,1100,2840,0,https://codeforces.com/problemset/problem/53/A
52C,Circular RMQ,data structures,2200,3809,0,https://codeforces.com/problemset/problem/52/C
52B,Right Triangles,combinatorics,1600,1194,0,https://codeforces.com/problemset/problem/52/B
52A,123-sequence,implementation,900,3302,0,https://codeforces.com/problemset/problem/52/A
51F,Caterpillar,"dfs and similar, dp, graphs, trees",2800,304,0,https://codeforces.com/problemset/problem/51/F
51E,Pentagon,"combinatorics, graphs, matrices",2400,243,0,https://codeforces.com/problemset/problem/51/E
51D,Geometrical problem,implementation,2200,319,0,https://codeforces.com/problemset/problem/51/D
